"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2004-05-03",1116,0.9042,0,1,1,1,0,0,0.1795,0,1,0,0,0,0,-0.6676,0,0,0,0,0,0,-1.933,0,0,0,0,0,3,-1.566,0,0,0,0,0,2,-2.277,0,0,0,0,0,2,-2.426,0,0,0,0,0,4,4.397,0,254,254,254,253,0,13.79,0,254,254,254,254,0,-1.3186,0,0,0,0,0,3,-1.1436,0,0,0,0,0,3,-0.7453,0,0,0,0,0,0
"2004-04-30",1106,-0.7181,0,0,0,0,0,0,-1.558,0,0,0,0,0,3,-2.812,0,0,0,0,0,3,-2.94,0,0,0,0,0,2,-2.469,0,0,0,0,0,1,-2.426,0,0,0,0,0,1,-3.596,0,0,0,0,0,3,4.119,0,253,253,253,252,0,11.16,0,253,253,253,253,0,-2.3152,0,0,0,0,0,2,-2.0775,0,0,0,0,0,2,-1.5935,0,0,0,0,0,1
"2004-04-29",1114,-0.8456,0,0,0,0,0,0,-2.109,0,0,0,0,0,2,-2.109,0,0,0,0,0,2,-2.001,0,0,0,0,0,1,-0.9778,0,0,0,0,0,0,-0.9778,0,0,0,0,0,0,-3.236,0,0,0,0,0,2,4.161,0,252,252,252,251,0,11.29,0,252,252,252,252,0,-1.7279,0,0,0,0,0,1,-1.4412,0,0,0,0,0,1,-0.8431,0,0,0,0,0,0
"2004-04-28",1123.5,-1.274,0,0,0,0,0,1,-1.274,0,0,0,0,0,1,-1.404,0,0,0,0,0,1,0.08909,0,5,0,0,0,0,-0.5532,0,0,0,0,0,0,-0.222,0,0,0,0,0,0,-2.853,0,0,0,0,0,1,5.493,0,251,251,251,250,0,12.07,0,251,251,251,251,0,-0.9379,0,0,0,0,0,0,-0.6662,0,0,0,0,0,0,0.0421,0,6,0,0,0,0
"2004-04-27",1138,0,0,0,0,0,0,0,-0.1316,0,0,0,0,0,0,0.11,0,4,0,0,0,0,2.109,0,4,4,1,1,0,0.8642,0,1,1,1,0,0,1.449,0,16,8,8,7,0,-0.6764,0,0,0,0,0,0,6.654,0,250,250,250,249,0,14.11,0,250,250,250,250,0,0.3295,0,4,4,0,0,0,0.5571,0,4,4,3,0,0,1.386,0,5,5,4,4,0
"2004-04-26",1138,-0.1316,0,0,0,0,0,0,0.11,0,3,0,0,0,0,1.381,0,3,3,2,2,0,0.3749,0,3,3,0,0,0,-0.5245,0,0,0,0,0,0,2.893,0,15,7,7,6,0,-1.13,0,0,0,0,0,2,6.455,0,249,249,249,248,0,15.1,0,249,249,249,249,0,0.4014,0,3,3,0,0,0,0.5434,0,3,3,2,0,0,1.4502,0,4,4,3,3,0
"2004-04-23",1139.5,0.2419,0,3,0,0,0,0,1.514,0,2,2,2,2,0,2.243,0,2,2,1,1,0,0.485,0,2,2,0,0,0,0,0,0,0,0,0,0,3.029,0,14,6,6,5,0,-1.363,0,0,0,0,0,1,7.729,0,248,248,248,247,0,13.84,0,248,248,248,248,0,0.6759,0,2,2,2,0,0,0.6528,0,2,2,1,0,0,1.6465,0,3,3,2,2,0
"2004-04-22",1136.75,1.27,0,2,2,2,1,0,1.996,0,1,1,1,1,0,0.2646,0,1,1,0,0,0,1.044,0,1,1,1,1,0,-0.4815,0,0,0,0,0,0,4.146,0,13,5,5,4,0,-0.5686,0,0,0,0,0,0,7.57,0,247,247,247,246,0,12.83,0,247,247,247,247,0,0.5818,0,1,1,1,0,0,0.3819,0,1,1,0,0,0,1.4752,0,2,2,1,1,0
"2004-04-21",1122.5,0.7178,0,1,1,1,0,0,-0.9923,0,0,0,0,0,0,-1.014,0,0,0,0,0,1,-0.6417,0,0,0,0,0,0,-1.944,0,0,0,0,0,2,2.864,0,12,4,4,3,0,-1.535,0,0,0,0,0,2,6.575,0,246,246,246,245,0,11.97,0,246,246,246,246,0,-0.4799,0,0,0,0,0,0,-0.8878,0,0,0,0,0,0,0.2747,0,1,1,0,0,0
"2004-04-20",1114.5,-1.698,0,0,0,0,0,1,-1.72,0,0,0,0,0,1,-0.9333,0,0,0,0,0,0,-1.219,0,0,0,0,0,1,-2.939,0,0,0,0,0,1,1.944,0,11,3,3,2,0,-2.151,0,0,0,0,0,1,6.193,0,245,245,245,244,0,13.44,0,245,245,245,245,0,-1.0521,0,0,0,0,0,1,-1.6246,0,0,0,0,0,1,-0.3783,0,0,0,0,0,0
"2004-04-19",1133.75,-0.02205,0,0,0,0,0,0,0.7778,0,2,2,1,0,0,0.3541,0,2,2,0,0,0,-0.896,0,0,0,0,0,0,-0.7224,0,0,0,0,0,0,1.205,0,10,2,2,1,0,0.6436,0,2,2,2,0,0,9.409,0,244,244,244,243,0,14.17,0,244,244,244,244,0,0.752,0,14,2,2,0,0,0.0313,0,2,0,0,0,0,1.4013,0,17,15,15,2,0
"2004-04-16",1134,0.8,0,1,1,1,0,0,0.3762,0,1,1,0,0,0,0.5096,0,1,1,1,0,0,-0.4827,0,0,0,0,0,0,0.04411,0,1,0,0,0,0,0.8672,0,9,1,1,0,0,0.8897,0,1,1,1,0,0,9.884,0,243,243,243,242,0,15.57,0,243,243,243,243,0,0.8347,0,13,1,1,0,0,0.0662,0,1,0,0,0,0,1.5122,0,16,14,14,1,0
"2004-04-15",1125,-0.4204,0,0,0,0,0,0,-0.2881,0,0,0,0,0,0,-1.661,0,0,0,0,0,1,-1.51,0,0,0,0,0,3,0,0,0,0,0,0,0,0.1112,0,8,0,0,0,0,-0.7061,0,0,0,0,0,0,8.069,0,242,242,242,241,0,15.59,0,242,242,242,242,0,0.0778,0,12,0,0,0,0,-0.7105,0,0,0,0,0,0,0.7985,0,15,13,13,0,0
"2004-04-14",1129.75,0.1329,0,1,0,0,0,0,-1.246,0,0,0,0,0,1,-0.8556,0,0,0,0,0,0,-1.31,0,0,0,0,0,2,0.333,0,12,9,0,0,0,1.642,0,7,7,5,5,0,-0.4187,0,0,0,0,0,0,9.392,0,241,241,241,240,0,16.08,0,241,241,241,241,0,0.506,0,11,11,1,0,0,-0.3053,0,0,0,0,0,0,1.3004,0,14,12,12,12,0
"2004-04-13",1128.25,-1.377,0,0,0,0,0,1,-0.9873,0,0,0,0,0,0,-1.226,0,0,0,0,0,1,-1.742,0,0,0,0,0,1,0.5794,0,11,8,8,0,0,1.989,0,6,6,4,4,0,-0.1549,0,0,0,0,0,0,8.122,0,240,240,240,239,0,14.72,0,240,240,240,240,0,0.4541,0,10,10,0,0,0,-0.446,0,0,0,0,0,0,1.254,0,13,11,11,11,0
"2004-04-12",1144,0.3949,0,1,1,0,0,0,0.1532,0,1,0,0,0,0,-0.06552,0,0,0,0,0,0,0.1751,0,10,0,0,0,0,3.436,0,10,7,7,6,0,2.211,0,5,5,3,3,0,1.217,0,2,2,2,1,0,9.056,0,239,239,239,238,0,17.7,0,239,239,239,239,0,1.9562,0,9,9,8,7,0,0.9406,0,7,6,6,0,0,2.7456,0,12,10,10,10,0
"2004-04-08",1139.5,-0.2408,0,0,0,0,0,0,-0.4586,0,0,0,0,0,0,-0.762,0,0,0,0,0,0,0.5293,0,9,9,9,0,0,3.029,0,9,6,6,5,0,3.076,0,4,4,2,2,0,0.9077,0,1,1,1,0,0,7.703,0,238,238,238,237,0,16.1,0,238,238,238,238,0,1.6673,0,8,8,7,6,0,0.5679,0,6,5,5,0,0,2.4288,0,11,9,9,9,0
"2004-04-07",1142.25,-0.2184,0,0,0,0,0,0,-0.5225,0,0,0,0,0,0,0.02189,0,10,0,0,0,0,1.533,0,8,8,8,8,0,4.65,0,8,5,5,4,0,1.964,0,3,3,1,1,0,-0.02188,0,0,0,0,0,0,8.065,0,237,237,237,236,0,16.44,0,237,237,237,237,0,2.0675,0,7,7,6,5,0,0.8289,0,5,4,4,0,0,2.7513,0,10,8,8,8,0
"2004-04-06",1144.75,-0.3048,0,0,0,0,0,0,0.2408,0,9,0,0,0,0,0.9925,0,9,9,9,0,0,1.665,0,7,7,7,7,0,4.903,0,7,4,4,3,0,0.4607,0,2,2,0,0,0,-0.823,0,0,0,0,0,0,9.467,0,236,236,236,235,0,14.3,0,236,236,236,236,0,2.3915,0,6,6,5,4,0,1.0491,0,4,3,3,2,0,3.0552,0,9,7,7,7,0
"2004-04-05",1148.25,0.5473,0,3,3,3,0,0,1.301,0,8,8,3,2,0,2.067,0,8,8,8,8,0,2.362,0,6,6,6,6,0,5.031,0,6,3,3,2,0,0.3715,0,1,1,0,0,0,0.7016,0,1,1,1,0,0,9.749,0,235,235,235,234,0,15.37,0,235,235,235,235,0,2.7287,0,5,5,4,3,0,1.3411,0,3,2,2,1,0,3.4625,0,8,6,6,6,0
"2004-04-02",1142,0.7499,0,2,2,2,0,0,1.511,0,7,7,2,1,0,1.421,0,7,7,7,7,0,3.255,0,5,5,5,5,0,1.942,0,5,2,2,1,0,-1.36,0,0,0,0,0,18,-0.1748,0,0,0,0,0,0,8.71,0,234,234,234,233,0,13.12,0,234,234,234,234,0,2.189,0,4,4,3,2,0,0.8037,0,2,1,1,0,0,2.994,0,7,5,5,5,0
"2004-04-01",1133.5,0.7556,0,1,1,1,0,0,0.6661,0,6,6,1,0,0,1.048,0,6,6,6,6,0,2.486,0,4,4,4,4,0,0.8228,0,4,1,1,0,0,-1.798,0,0,0,0,0,17,-1.091,0,0,0,0,0,9,7.086,0,233,233,233,232,0,12.14,0,233,233,233,233,0,1.3569,0,3,3,2,1,0,0.0499,0,1,0,0,0,0,2.3118,0,6,4,4,4,0
"2004-03-31",1125,-0.08881,0,0,0,0,0,0,0.2897,0,5,5,0,0,0,1.718,0,5,5,5,5,0,3.069,0,3,3,3,3,0,0.1112,0,3,0,0,0,0,-2.238,0,0,0,0,0,16,-1.099,0,0,0,0,0,8,6.787,0,232,232,232,231,0,11.33,0,232,232,232,232,0,0.5036,0,2,2,1,0,0,-0.7223,0,0,0,0,0,0,1.6134,0,5,3,3,3,0
"2004-03-30",1126,0.3789,0,2,2,0,0,0,1.808,0,4,4,4,4,0,1.808,0,4,4,4,4,0,3.184,0,2,2,2,2,0,1.304,0,2,2,2,2,0,-2.002,0,0,0,0,0,15,-1.054,0,0,0,0,0,7,7.009,0,231,231,231,230,0,13.77,0,231,231,231,231,0,0.4774,0,1,1,0,0,0,-0.656,0,0,0,0,0,0,1.7694,0,4,2,2,2,0
"2004-03-29",1121.75,1.424,0,1,1,1,1,0,1.424,0,3,3,3,3,0,2.771,0,3,3,3,3,0,2.607,0,1,1,1,1,0,1.401,0,1,1,1,1,0,-2.921,0,0,0,0,0,14,-1.015,0,0,0,0,0,6,6.403,0,230,230,230,229,0,12.12,0,230,230,230,230,0,-0.0045,0,0,0,0,0,0,-1.0519,0,0,0,0,0,14,1.4529,0,3,1,1,1,0
"2004-03-26",1106,0,0,0,0,0,0,0,1.328,0,2,2,2,2,0,1.352,0,2,2,2,2,0,-1.272,0,0,0,0,0,5,-1.184,0,0,0,0,0,1,-3.364,0,0,0,0,0,13,-2.232,0,0,0,0,0,5,5.384,0,229,229,229,228,0,10.9,0,229,229,229,229,0,-1.5565,0,0,0,0,0,13,-2.461,0,0,0,0,0,13,0.0896,0,2,0,0,0,0
"2004-03-25",1106,1.328,0,2,1,1,1,0,1.352,0,1,1,1,1,0,1.166,0,1,1,1,1,0,-1.623,0,0,0,0,0,4,0.04523,0,1,0,0,0,0,-3.258,0,0,0,0,0,12,-1.36,0,0,0,0,0,4,5.484,0,228,228,228,227,0,12.08,0,228,228,228,228,0,-1.7249,0,0,0,0,0,12,-2.5044,0,0,0,0,0,12,0.1408,0,1,0,0,0,0
"2004-03-24",1091.5,0.02291,0,1,0,0,0,0,-0.1601,0,0,0,0,0,0,-2.566,0,0,0,0,0,3,-2.87,0,0,0,0,0,3,-2.566,0,0,0,0,0,11,-4.506,0,0,0,0,0,11,-3.257,0,0,0,0,0,3,4.325,0,227,227,227,226,0,11.72,0,227,227,227,227,0,-3.1736,0,0,0,0,0,11,-3.8084,0,0,0,0,0,11,-1.1206,0,0,0,0,0,2
"2004-03-23",1091.25,-0.1829,0,0,0,0,0,0,-2.589,0,0,0,0,0,2,-2.935,0,0,0,0,0,2,-1.822,0,0,0,0,0,2,-4.234,0,0,0,0,0,10,-4.15,0,0,0,0,0,10,-2.567,0,0,0,0,0,2,4.451,0,226,226,226,225,0,10.48,0,226,226,226,226,0,-3.4164,0,0,0,0,0,10,-3.8927,0,0,0,0,0,10,-1.1027,0,0,0,0,0,1
"2004-03-22",1093.25,-2.41,0,0,0,0,0,1,-2.757,0,0,0,0,0,1,-2.714,0,0,0,0,0,1,-1.175,0,0,0,0,0,1,-4.436,0,0,0,0,0,9,-4.101,0,0,0,0,0,9,-3.209,0,0,0,0,0,1,6.064,0,225,225,225,224,0,10.35,0,225,225,225,225,0,-3.4413,0,0,0,0,0,9,-3.7653,0,0,0,0,0,9,-0.8797,0,0,0,0,0,0
"2004-03-19",1120.25,-0.3558,0,0,0,0,0,0,-0.3115,0,0,0,0,0,0,0.7872,0,4,4,2,0,0,0.08935,0,3,0,0,0,0,-3.239,0,0,0,0,0,8,-2.055,0,0,0,0,0,8,-0.4665,0,0,0,0,0,0,8.762,0,224,224,224,223,0,13.59,0,224,224,224,224,0,-1.2604,0,0,0,0,0,8,-1.4515,0,0,0,0,0,8,1.6259,0,236,236,233,4,0
"2004-03-18",1124.25,0.04449,0,3,0,0,0,0,1.147,0,2,2,2,2,0,1.627,0,3,3,1,1,0,1.696,0,2,2,1,1,0,-2.599,0,0,0,0,0,7,-2.005,0,0,0,0,0,7,0.2005,0,3,0,0,0,0,9.31,0,223,223,223,222,0,15.63,0,223,223,223,223,0,-1.0104,0,0,0,0,0,7,-1.1088,0,0,0,0,0,7,2.0723,0,235,235,232,3,0
"2004-03-17",1123.75,1.102,0,2,2,1,1,0,1.582,0,1,1,1,1,0,0.402,0,2,2,0,0,0,0.3124,0,1,1,0,0,0,-2.346,0,0,0,0,0,6,-2.389,0,0,0,0,0,6,0.3348,0,2,1,0,0,0,9.049,0,222,222,222,221,0,16.06,0,222,222,222,222,0,-1.1545,0,0,0,0,0,6,-1.1488,0,0,0,0,0,6,2.1157,0,234,234,231,2,0
"2004-03-16",1111.5,0.4746,0,1,1,0,0,0,-0.6924,0,0,0,0,0,0,0.5427,0,1,1,1,0,0,-2.457,0,0,0,0,0,5,-3.264,0,0,0,0,0,5,-3.891,0,0,0,0,0,5,0.2254,0,1,0,0,0,0,6.516,0,221,221,221,220,0,15.39,0,221,221,221,221,0,-2.3501,0,0,0,0,0,5,-2.22,0,0,0,0,0,5,1.0882,0,233,233,230,1,0
"2004-03-15",1106.25,-1.162,0,0,0,0,0,1,0.06784,0,1,0,0,0,0,-1.25,0,0,0,0,0,5,-3.3,0,0,0,0,0,4,-4.262,0,0,0,0,0,4,-3.448,0,0,0,0,0,4,-0.3827,0,0,0,0,0,0,5.836,0,220,220,220,219,0,16.54,0,220,220,220,220,0,-3.0031,0,0,0,0,0,4,-2.6775,0,0,0,0,0,4,0.673,0,232,232,229,0,0
"2004-03-12",1119.25,1.244,0,1,1,1,1,0,-0.08927,0,0,0,0,0,0,-1.777,0,0,0,0,0,4,-3.325,0,0,0,0,0,3,-2.206,0,0,0,0,0,3,-2.758,0,0,0,0,0,3,1.038,0,1,1,1,1,0,7.853,0,219,219,219,218,0,17.57,0,219,219,219,219,0,-2.0329,0,0,0,0,0,3,-1.5412,0,0,0,0,0,3,1.9126,0,231,231,228,1,0
"2004-03-11",1105.5,-1.317,0,0,0,0,0,2,-2.984,0,0,0,0,0,3,-3.365,0,0,0,0,0,3,-4.224,0,0,0,0,0,2,-3.302,0,0,0,0,0,2,-4.306,0,0,0,0,0,2,-0.2031,0,0,0,0,0,0,5.361,0,218,218,218,217,0,16.43,0,218,218,218,218,0,-3.3707,0,0,0,0,0,2,-2.7311,0,0,0,0,0,2,0.7354,0,230,230,227,0,0
"2004-03-10",1120.25,-1.689,0,0,0,0,0,1,-2.076,0,0,0,0,0,2,-3.239,0,0,0,0,0,2,-2.65,0,0,0,0,0,1,-1.99,0,0,0,0,0,1,-2.012,0,0,0,0,0,1,2.446,0,133,133,114,76,0,7.252,0,217,217,217,216,0,20.17,0,217,217,217,217,0,-2.2938,0,0,0,0,0,1,-1.4372,0,0,0,0,0,1,2.1318,0,229,229,226,111,0
"2004-03-09",1139.5,-0.3934,0,0,0,0,0,0,-1.576,0,0,0,0,0,1,-1.278,0,0,0,0,0,1,-0.8268,0,0,0,0,0,0,0.08784,0,4,0,0,0,0,-0.04386,0,0,0,0,0,0,4.254,0,132,132,113,75,0,8.783,0,216,216,216,215,0,22.43,0,216,216,216,216,0,-0.7145,0,0,0,0,0,0,0.3037,0,73,72,0,0,0,3.9585,0,228,228,225,110,0
"2004-03-08",1144,-1.188,0,0,0,0,0,1,-0.888,0,0,0,0,0,0,-0.5866,0,0,0,0,0,0,-0.9952,0,0,0,0,0,0,0.3509,0,3,3,0,0,0,0.439,0,9,8,0,0,0,4.618,0,131,131,112,74,0,9.526,0,215,215,215,214,0,24.08,0,215,215,215,215,0,-0.3246,0,0,0,0,0,0,0.7823,0,72,71,71,0,0,4.4568,0,227,227,224,109,0
"2004-03-05",1157.75,0.3032,0,3,2,0,0,0,0.6083,0,2,2,1,0,0,0.7615,0,1,1,1,0,0,1.158,0,6,5,5,1,0,1.224,0,2,2,2,1,0,2.774,0,8,7,7,7,0,5.948,0,130,130,111,73,0,11.27,0,214,214,214,213,0,25.94,0,214,214,214,214,0,0.8954,0,8,6,3,0,0,2.0845,0,71,70,70,70,0,5.8084,0,226,226,223,108,0
"2004-03-04",1154.25,0.3041,0,2,1,0,0,0,0.4569,0,1,1,0,0,0,-0.1082,0,0,0,0,0,0,0.9622,0,5,4,4,0,0,0.6102,0,1,1,1,0,0,2.691,0,7,6,6,6,0,5.725,0,129,129,110,72,0,11.15,0,213,213,213,212,0,25.12,0,213,213,213,213,0,0.7276,0,7,5,2,0,0,1.8926,0,70,69,69,69,0,5.6017,0,225,225,222,107,0
"2004-03-03",1150.75,0.1523,0,1,0,0,0,0,-0.4111,0,0,0,0,0,0,0.5461,0,5,5,4,0,0,0.678,0,4,3,3,0,0,-0.04343,0,0,0,0,0,0,1.567,0,6,5,5,5,0,5.549,0,128,128,109,71,0,11.18,0,212,212,212,211,0,21.87,0,212,212,212,212,0,0.5549,0,6,4,1,0,0,1.6959,0,69,68,68,68,0,5.3931,0,224,224,221,106,0
"2004-03-02",1149,-0.5625,0,0,0,0,0,0,0.3932,0,5,2,0,0,0,0.503,0,4,4,3,0,0,0.9223,0,3,2,2,0,0,-0.6485,0,0,0,0,0,0,1.278,0,5,4,4,4,0,6.636,0,127,127,108,70,0,10.77,0,211,211,211,210,0,21.43,0,211,211,211,211,0,0.4799,0,5,3,0,0,0,1.6499,0,68,67,67,67,0,5.3445,0,223,223,220,105,0
"2004-03-01",1155.5,0.9611,0,4,1,1,0,0,1.072,0,4,1,1,1,0,1.094,0,3,3,2,1,0,1.36,0,2,1,1,1,0,0.851,0,1,1,1,0,0,2.257,0,4,3,3,3,0,7.488,0,126,126,107,69,0,11.8,0,210,210,210,209,0,22.89,0,210,210,210,210,0,1.1124,0,4,2,1,1,0,2.3545,0,67,66,66,66,0,6.0491,0,222,222,219,104,0
"2004-02-27",1144.5,0.1093,0,3,0,0,0,0,0.1312,0,3,0,0,0,0,0.527,0,2,2,1,0,0,0.06557,0,1,0,0,0,0,-0.5647,0,0,0,0,0,0,1.261,0,3,2,2,2,0,7.088,0,125,125,106,68,0,11.28,0,209,209,209,208,0,21.4,0,209,209,209,209,0,0.2617,0,3,1,0,0,0,1.5249,0,66,65,65,65,0,5.1573,0,221,221,218,103,0
"2004-02-26",1143.25,0.02187,0,2,0,0,0,0,0.4172,0,2,2,0,0,0,0.2851,0,1,1,0,0,0,-0.3487,0,0,0,0,0,0,-1.039,0,0,0,0,0,1,1.24,0,2,1,1,1,0,6.448,0,124,124,105,67,0,12.14,0,208,208,208,207,0,21.08,0,208,208,208,208,0,0.2148,0,2,0,0,0,0,1.5505,0,65,64,64,64,0,5.1545,0,220,220,217,102,0
"2004-02-25",1143,0.3953,0,1,1,0,0,0,0.2632,0,1,1,0,0,0,-0.06557,0,0,0,0,0,0,-0.7166,0,0,0,0,0,0,-0.02187,0,0,0,0,0,0,0.04376,0,1,0,0,0,0,6.598,0,123,123,104,66,0,12.44,0,207,207,207,206,0,22.61,0,207,207,207,207,0,0.2544,0,1,1,0,0,0,1.6533,0,64,63,63,63,0,5.2513,0,219,219,216,101,0
"2004-02-24",1138.5,-0.1316,0,0,0,0,0,0,-0.459,0,0,0,0,0,0,-0.7627,0,0,0,0,0,0,-1.556,0,0,0,0,0,1,-0.1316,0,0,0,0,0,0,-1.364,0,0,0,0,0,1,7.33,0,122,122,103,65,0,14.54,0,206,206,206,205,0,23.68,0,206,206,206,206,0,-0.1381,0,0,0,0,0,0,1.3807,0,63,62,62,62,0,4.9592,0,218,218,215,100,0
"2004-02-23",1140,-0.3279,0,0,0,0,0,0,-0.632,0,0,0,0,0,0,-0.9772,0,0,0,0,0,0,-0.5018,0,0,0,0,0,0,0.0878,0,9,0,0,0,0,-0.02192,0,0,0,0,0,0,7.496,0,121,121,102,64,0,13.52,0,205,205,205,204,0,22.65,0,205,205,205,205,0,-0.0756,0,0,0,0,0,0,1.655,0,62,61,61,61,0,5.2377,0,217,217,214,99,0
"2004-02-20",1143.75,-0.3051,0,0,0,0,0,0,-0.6515,0,0,0,0,0,0,-1.102,0,0,0,0,0,1,-0.6299,0,0,0,0,0,0,1.531,0,8,7,7,7,0,-0.02185,0,0,0,0,0,0,6.992,0,120,120,101,63,0,15.01,0,204,204,204,203,0,22.36,0,204,204,204,204,0,0.252,0,10,10,0,0,0,2.1342,0,61,60,60,60,0,5.7163,0,216,216,213,98,0
"2004-02-19",1147.25,-0.3475,0,0,0,0,0,0,-0.7998,0,0,0,0,0,0,0.1309,0,9,0,0,0,0,-0.6925,0,0,0,0,0,0,2.068,0,7,6,6,6,0,0.1091,0,62,0,0,0,0,8.002,0,119,119,100,62,0,14.98,0,203,203,203,202,0,23.86,0,203,203,203,203,0,0.5577,0,9,9,7,0,0,2.5837,0,60,59,59,59,0,6.1863,0,215,215,212,97,0
"2004-02-18",1151.25,-0.454,0,0,0,0,0,0,0.48,0,2,2,0,0,0,0.02172,0,8,0,0,0,0,0.6998,0,8,8,6,0,0,1.611,0,6,5,5,5,0,1.209,0,61,8,8,7,0,7.644,0,118,118,99,61,0,14.3,0,202,202,202,201,0,24.12,0,202,202,202,202,0,0.9138,0,8,8,6,0,0,3.0981,0,59,58,58,58,0,6.7042,0,214,214,211,96,0
"2004-02-17",1156.5,0.9382,0,1,1,1,0,0,0.4778,0,1,1,0,0,0,0.1082,0,7,0,0,0,0,1.447,0,7,7,5,1,0,1.939,0,5,4,4,4,0,1.626,0,60,7,7,6,0,8.592,0,117,117,98,60,0,12.77,0,201,201,201,200,0,26.39,0,201,201,201,201,0,1.4351,0,7,7,5,1,0,3.7201,0,58,57,57,57,0,7.334,0,213,213,210,95,0
"2004-02-13",1145.75,-0.4561,0,0,0,0,0,0,-0.8223,0,0,0,0,0,0,0.2187,0,6,0,0,0,0,0.5926,0,6,6,4,0,0,1.394,0,4,3,3,3,0,1.103,0,59,6,6,5,0,7.38,0,116,116,97,59,0,12.19,0,200,200,200,199,0,25.08,0,200,200,200,200,0,0.5739,0,6,6,4,0,0,2.9249,0,57,56,56,56,0,6.4658,0,212,212,209,94,0
"2004-02-12",1151,-0.3679,0,0,0,0,0,0,0.6779,0,5,5,2,0,0,0.9649,0,5,5,5,0,0,2.175,0,5,5,3,2,0,1.836,0,3,2,2,2,0,1.746,0,58,5,5,4,0,7.671,0,115,115,96,58,0,10.7,0,199,199,199,198,0,25.66,0,199,199,199,199,0,1.0902,0,5,5,3,2,0,3.543,0,56,55,55,55,0,7.0775,0,211,211,208,93,0
"2004-02-11",1155.25,1.05,0,5,2,1,1,0,1.338,0,4,4,1,1,0,1.427,0,4,4,4,3,0,2.78,0,4,4,2,1,0,2.302,0,2,1,1,1,0,3.032,0,57,4,4,3,0,9.218,0,114,114,95,57,0,11.16,0,198,198,198,197,0,26.46,0,198,198,198,198,0,1.5515,0,4,4,2,1,0,4.0789,0,55,54,54,54,0,7.5842,0,210,210,207,92,0
"2004-02-10",1143.25,0.2851,0,4,1,0,0,0,0.3731,0,3,3,0,0,0,1.487,0,3,3,3,2,0,0.9047,0,3,3,1,0,0,0.06565,0,1,0,0,0,0,1.33,0,56,3,3,2,0,8.185,0,113,113,94,56,0,11.29,0,197,197,197,196,0,27.24,0,197,197,197,197,0,0.6471,0,3,3,1,0,0,3.1791,0,54,53,53,53,0,6.5818,0,209,209,206,91,0
"2004-02-09",1140,0.0878,0,3,0,0,0,0,1.198,0,2,2,2,2,0,1.424,0,2,2,2,1,0,0.4848,0,2,2,0,0,0,-1.235,0,0,0,0,0,1,1.786,0,55,2,2,1,0,8.236,0,112,112,93,55,0,10.73,0,196,196,196,195,0,25.31,0,196,196,196,196,0,0.4273,0,2,2,0,0,0,3.0467,0,53,52,52,52,0,6.3939,0,208,208,205,90,0
"2004-02-06",1139,1.11,0,2,1,1,1,0,1.334,0,1,1,1,1,0,0.5296,0,1,1,1,0,0,0.7965,0,1,1,1,0,0,-0.1096,0,0,0,0,0,0,0.8411,0,54,1,1,0,0,8.528,0,111,111,92,54,0,12.27,0,195,195,195,194,0,24.14,0,195,195,195,195,0,0.4276,0,1,1,0,0,0,3.118,0,52,51,51,51,0,6.4103,0,207,207,204,89,0
"2004-02-05",1126.5,0.2224,0,1,0,0,0,0,-0.5737,0,0,0,0,0,0,-0.7052,0,0,0,0,0,0,-0.3318,0,0,0,0,0,0,-1.53,0,0,0,0,0,2,0.08885,0,53,0,0,0,0,8.709,0,110,110,91,53,0,10.66,0,194,194,194,193,0,23.86,0,194,194,194,194,0,-0.6329,0,0,0,0,0,0,2.1519,0,51,50,50,50,0,5.3651,0,206,206,203,88,0
